"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(30.2, -97.7)",A,era5,200.2,-6.0,6.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,2.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,0.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.04,
