,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
25469,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-07,9.17,1443.0,0.0,,,30.0,25.0,2007,12,7,2007-12-07,0.0,76.71428571428571,75.0,75.6,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,76.0,92.7442
25470,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-08,8.05,2007.0,0.01,,,28.0,16.0,2007,12,8,2007-12-08,0.0,78.28571428571429,75.14285714285714,75.66666666666667,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,79.0,96.34807
25471,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-09,9.4,1014.0,0.0,,,33.0,27.0,2007,12,9,2007-12-09,0.0,79.28571428571429,76.57142857142857,76.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,78.0,100.0
25472,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-10,4.47,2106.0,0.0,,,34.0,28.0,2007,12,10,2007-12-10,0.04,79.42857142857143,77.64285714285714,76.2,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,71.0,100.0
25473,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-11,6.71,2352.0,0.68,,,34.0,29.0,2007,12,11,2007-12-11,0.02,79.0,78.14285714285714,76.36666666666666,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.0,100.0
25474,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-12,8.05,2352.0,0.0,,,36.0,26.0,2007,12,12,2007-12-12,0.68,76.85714285714286,77.64285714285714,76.16666666666667,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,69.0,75.264336
25475,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-13,11.18,1430.0,0.0,,,34.0,29.0,2007,12,13,2007-12-13,0.03,78.14285714285714,78.21428571428571,76.63333333333334,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,76.0,95.7497
25476,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-14,6.26,243.0,0.0,,,29.0,20.0,2007,12,14,2007-12-14,0.0,78.57142857142857,77.64285714285714,76.46666666666667,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,81.0,77.9985
25477,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-15,11.41,2236.0,0.13,,,31.0,27.0,2007,12,15,2007-12-15,0.0,76.42857142857143,77.35714285714286,75.86666666666666,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,73.0,95.96797
25478,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-16,15.88,707.0,0.03,,,29.0,18.0,2007,12,16,2007-12-16,0.0,72.28571428571429,75.78571428571429,75.43333333333334,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,71.0,95.96797
25479,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-17,10.96,1936.0,0.0,,,23.0,16.0,2007,12,17,2007-12-17,0.0,70.57142857142857,75.0,75.46666666666667,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,75.0,92.5656
25480,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-18,9.62,1609.0,0.0,,,35.0,21.0,2007,12,18,2007-12-18,0.0,71.0,75.0,75.6,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,76.0,88.4741
25481,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-19,6.04,1506.0,0.0,,,35.0,23.0,2007,12,19,2007-12-19,0.0,69.0,72.92857142857143,74.9,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,85.0,87.957
25482,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-20,8.5,2048.0,0.02,,,39.0,24.0,2007,12,20,2007-12-20,0.0,65.57142857142857,71.85714285714286,74.03333333333333,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,85.0,83.9638
25483,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-21,5.82,1929.0,0.04,,,39.0,34.0,2007,12,21,2007-12-21,0.0,64.42857142857143,71.5,73.3,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,78.0,100.0
25484,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-22,11.18,2332.0,0.03,,,51.0,36.0,2007,12,22,2007-12-22,0.13,64.57142857142857,70.5,72.83333333333333,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,70.0,100.0
25485,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-23,26.4,226.0,0.1,,,52.0,15.0,2007,12,23,2007-12-23,0.36,66.42857142857143,69.35714285714286,72.93333333333334,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,76.0,93.499
25486,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-24,14.09,9.0,0.0,,,27.0,21.0,2007,12,24,2007-12-24,0.0,64.57142857142857,67.57142857142857,72.36666666666666,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,69.0,80.8692
25487,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-25,8.5,1319.0,0.0,,,42.0,24.0,2007,12,25,2007-12-25,0.0,62.142857142857146,66.57142857142857,72.13333333333334,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,69.0,88.0135
25488,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-26,6.93,626.0,0.02,,,45.0,29.0,2007,12,26,2007-12-26,0.0,62.85714285714285,65.92857142857143,71.83333333333333,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,69.0,89.1558
25489,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-27,6.93,903.0,0.06,,,36.0,31.0,2007,12,27,2007-12-27,0.0,62.71428571428572,64.14285714285714,71.46666666666667,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,76.0,100.0
25490,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-28,12.75,2335.0,0.18,,,35.0,31.0,2007,12,28,2007-12-28,0.0,62.85714285714285,63.642857142857146,71.06666666666666,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,75.0,100.0
25491,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-29,11.18,200.0,0.0,,,31.0,22.0,2007,12,29,2007-12-29,0.0,63.285714285714285,63.92857142857143,70.8,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,79.0,84.68373
25492,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-30,6.71,1303.0,0.0,,,33.0,24.0,2007,12,30,2007-12-30,0.0,63.142857142857146,64.78571428571429,70.56666666666666,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,67.0,87.957
25493,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2007-12-31,5.14,2359.0,0.11,,,32.0,24.0,2007,12,31,2007-12-31,0.0,64.71428571428571,64.64285714285714,70.66666666666667,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,82.0,100.0
25494,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-01,15.66,1947.0,0.0,,,28.0,5.0,2008,1,1,2008-01-01,0.0,66.57142857142857,64.35714285714286,70.43333333333334,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,83.0,92.62583
25495,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-02,9.62,38.0,0.0,,,21.0,3.0,2008,1,2,2008-01-02,0.0,67.14285714285714,65.0,69.8,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,79.0,79.13547
25496,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-03,10.51,2245.0,0.0,,,23.0,1.0,2008,1,3,2008-01-03,0.0,67.0,64.85714285714286,69.06666666666666,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,84.0,87.718124
25497,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-04,13.2,2049.0,0.0,,,35.0,22.0,2008,1,4,2008-01-04,0.64,65.71428571428571,64.28571428571429,68.1,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,74.0,71.530495
25498,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-05,13.2,1104.0,0.02,,,43.0,35.0,2008,1,5,2008-01-05,0.02,63.85714285714285,63.57142857142857,67.43333333333334,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,68.0,96.59939
25499,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-06,12.97,1701.0,0.0,,,60.0,42.0,2008,1,6,2008-01-06,0.0,63.285714285714285,63.21428571428572,67.43333333333334,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,78.0,100.0
25500,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-07,13.87,1740.0,0.42,,,65.0,54.0,2008,1,7,2008-01-07,0.0,63.42857142857143,64.07142857142857,67.2,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,89.0,96.7575
25501,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-08,11.41,2313.0,1.55,,,56.0,37.0,2008,1,8,2008-01-08,0.0,62.0,64.28571428571429,66.4,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,84.0,100.0
25502,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-09,8.05,123.0,0.0,,,40.0,31.0,2008,1,9,2008-01-09,0.0,60.42857142857143,63.785714285714285,65.36666666666666,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,76.0,86.3868
25503,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-10,8.28,1424.0,0.24,,,44.0,33.0,2008,1,10,2008-01-10,0.0,61.42857142857143,64.21428571428571,64.96666666666667,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,69.0,93.19044
25504,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-11,11.18,252.0,0.0,,,37.0,30.0,2008,1,11,2008-01-11,0.06,62.85714285714285,64.28571428571429,64.83333333333333,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,83.0,95.7869
25505,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-12,7.61,1203.0,0.0,,,42.0,27.0,2008,1,12,2008-01-12,0.0,62.57142857142857,63.21428571428572,63.8,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,71.0,88.7259
25506,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-13,11.86,2244.0,0.0,,,36.0,27.0,2008,1,13,2008-01-13,0.1,60.85714285714285,62.07142857142857,63.3,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,63.0,88.4699
25507,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-14,13.42,1945.0,0.0,,,27.0,18.0,2008,1,14,2008-01-14,0.64,57.285714285714285,60.35714285714285,62.73333333333333,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,60.0,85.7397
25508,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-15,7.16,12.0,0.0,,,27.0,14.0,2008,1,15,2008-01-15,0.18,55.42857142857143,58.71428571428572,62.46666666666667,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,72.0,77.67067
25509,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-16,10.51,1337.0,0.0,,,39.0,21.0,2008,1,16,2008-01-16,0.0,55.57142857142857,58.0,61.86666666666667,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,79.0,77.67067
25510,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-17,15.21,2215.0,0.07,,,34.0,13.0,2008,1,17,2008-01-17,0.61,55.42857142857143,58.42857142857143,61.333333333333336,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,55.0,100.0
25511,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-18,13.42,1926.0,0.0,,,29.0,8.0,2008,1,18,2008-01-18,0.26,56.57142857142857,59.71428571428572,61.93333333333333,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,59.0,84.68373
25512,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-19,12.97,1348.0,0.0,,,8.0,-3.0,2008,1,19,2008-01-19,0.0,56.71428571428572,59.642857142857146,61.73333333333333,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,63.0,77.6677
25513,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-20,10.07,1319.0,0.0,,,10.0,-4.0,2008,1,20,2008-01-20,0.83,55.0,57.92857142857143,61.1,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,64.0,71.354645
25514,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-21,8.05,1402.0,0.05,,,28.0,9.0,2008,1,21,2008-01-21,0.0,55.71428571428572,56.5,60.66666666666666,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,73.0,92.8023
25515,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-22,13.87,632.0,0.09,,,31.0,11.0,2008,1,22,2008-01-22,0.0,54.285714285714285,54.85714285714285,59.63333333333333,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,59.0,92.8597
25516,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-23,8.05,2133.0,0.01,,,16.0,7.0,2008,1,23,2008-01-23,0.0,52.0,53.785714285714285,58.93333333333333,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,62.0,83.9234
25517,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-24,10.51,31.0,0.0,,,11.0,-3.0,2008,1,24,2008-01-24,0.0,49.285714285714285,52.35714285714285,58.333333333333336,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,60.0,72.305664
25518,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-25,7.61,2009.0,0.03,,,21.0,-3.0,2008,1,25,2008-01-25,0.0,46.71428571428572,51.642857142857146,58.16666666666666,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,58.0,85.514
25519,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-26,10.51,1428.0,0.02,,,32.0,19.0,2008,1,26,2008-01-26,0.0,47.0,51.85714285714285,58.06666666666667,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,64.0,85.7397
25520,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-27,5.82,1247.0,0.0,,,36.0,12.0,2008,1,27,2008-01-27,0.66,48.142857142857146,51.57142857142857,57.66666666666666,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,67.0,87.48126
25521,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-28,16.78,1726.0,0.04,,,44.0,30.0,2008,1,28,2008-01-28,0.41,46.57142857142857,51.142857142857146,56.766666666666666,40.0,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,72.0,81.40082
25522,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-29,17.22,2057.0,0.1,,,49.0,2.0,2008,1,29,2008-01-29,0.94,48.71428571428572,51.5,56.266666666666666,57.0,40.0,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,70.0,100.0
25523,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-30,14.54,314.0,0.0,,,13.0,-1.0,2008,1,30,2008-01-30,0.24,51.42857142857143,51.71428571428572,55.833333333333336,57.0,57.0,40.0,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,75.0,84.4314
25524,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-01-31,10.74,1830.0,0.04,,,26.0,12.0,2008,1,31,2008-01-31,0.0,51.85714285714285,50.57142857142857,54.9,47.0,57.0,57.0,40.0,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,64.0,88.4741
25525,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-02-01,11.18,355.0,0.06,,,31.0,24.0,2008,2,1,2008-02-01,0.0,51.71428571428572,49.21428571428572,54.56666666666667,54.0,47.0,57.0,57.0,40.0,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,57.0,92.8597
25526,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-02-02,7.83,1422.0,0.0,,,31.0,25.0,2008,2,2,2008-02-02,0.2,51.285714285714285,49.142857142857146,54.4,52.0,54.0,47.0,57.0,57.0,40.0,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,55.0,86.17592
25527,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-02-03,6.93,2254.0,0.16,,,32.0,26.0,2008,2,3,2008-02-03,0.0,51.285714285714285,49.71428571428572,54.3,52.0,52.0,54.0,47.0,57.0,57.0,40.0,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,54.0,95.6911
25528,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2008-02-04,6.93,1236.0,0.08,,,43.0,20.0,2008,2,4,2008-02-04,1.72,54.57142857142857,50.57142857142857,54.6,63.0,52.0,52.0,54.0,47.0,57.0,57.0,40.0,52.0,55.0,55.0,44.0,38.0,42.0,51.0,44.0,53.0,73.0,63.0,54.0,52.0,46.0,56.0,52.0,65.0,64.0,53.0,65.0,71.0,68.0,100.0
