"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(30.2, -97.7)",A,era5,200.2,-6.0,29.6,1984-07-05
"(30.2, -97.7)",A,era5,200.2,-6.0,30.1,1984-07-06
"(30.2, -97.7)",A,era5,200.2,-6.0,30.41,1984-07-07
"(30.2, -97.7)",A,era5,200.2,-6.0,30.36,1984-07-08
"(30.2, -97.7)",A,era5,200.2,-6.0,29.66,1984-07-09
"(30.2, -97.7)",A,era5,200.2,-6.0,30.05,1984-07-10
"(30.2, -97.7)",A,era5,200.2,-6.0,30.3,1984-07-11
"(30.2, -97.7)",A,era5,200.2,-6.0,30.26,1984-07-12
"(30.2, -97.7)",A,era5,200.2,-6.0,30.25,1984-07-13
"(30.2, -97.7)",A,era5,200.2,-6.0,30.45,1984-07-14
"(30.2, -97.7)",A,era5,200.2,-6.0,30.09,1984-07-15
"(30.2, -97.7)",A,era5,200.2,-6.0,30.76,1984-07-16
"(30.2, -97.7)",A,era5,200.2,-6.0,31.56,1984-07-17
"(30.2, -97.7)",A,era5,200.2,-6.0,31.02,1984-07-18
"(30.2, -97.7)",A,era5,200.2,-6.0,28.6,1984-07-19
"(30.2, -97.7)",A,era5,200.2,-6.0,30.03,1984-07-20
"(30.2, -97.7)",A,era5,200.2,-6.0,29.9,1984-07-21
"(30.2, -97.7)",A,era5,200.2,-6.0,29.25,1984-07-22
"(30.2, -97.7)",A,era5,200.2,-6.0,30.15,1984-07-23
"(30.2, -97.7)",A,era5,200.2,-6.0,27.17,1984-07-24
"(30.2, -97.7)",A,era5,200.2,-6.0,26.13,1984-07-25
"(30.2, -97.7)",A,era5,200.2,-6.0,28.09,1984-07-26
"(30.2, -97.7)",A,era5,200.2,-6.0,28.25,1984-07-27
"(30.2, -97.7)",A,era5,200.2,-6.0,26.12,1984-07-28
"(30.2, -97.7)",A,era5,200.2,-6.0,27.85,1984-07-29
"(30.2, -97.7)",A,era5,200.2,-6.0,26.74,1984-07-30
"(30.2, -97.7)",A,era5,200.2,-6.0,27.1,1984-07-31
"(30.2, -97.7)",A,era5,200.2,-6.0,27.85,1984-08-01
"(30.2, -97.7)",A,era5,200.2,-6.0,28.95,1984-08-02
"(30.2, -97.7)",A,era5,200.2,-6.0,29.31,1984-08-03
"(30.2, -97.7)",A,era5,200.2,-6.0,28.99,1984-08-04
"(30.2, -97.7)",A,era5,200.2,-6.0,28.06,1984-08-05
"(30.2, -97.7)",A,era5,200.2,-6.0,28.54,1984-08-06
"(30.2, -97.7)",A,era5,200.2,-6.0,28.97,1984-08-07
"(30.2, -97.7)",A,era5,200.2,-6.0,29.13,1984-08-08
"(30.2, -97.7)",A,era5,200.2,-6.0,28.55,1984-08-09
"(30.2, -97.7)",A,era5,200.2,-6.0,28.56,1984-08-10
"(30.2, -97.7)",A,era5,200.2,-6.0,28.65,1984-08-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.89,1984-08-12
"(30.2, -97.7)",A,era5,200.2,-6.0,26.3,1984-08-13
"(30.2, -97.7)",A,era5,200.2,-6.0,27.4,1984-08-14
"(30.2, -97.7)",A,era5,200.2,-6.0,27.1,1984-08-15
"(30.2, -97.7)",A,era5,200.2,-6.0,27.25,1984-08-16
"(30.2, -97.7)",A,era5,200.2,-6.0,28.74,1984-08-17
"(30.2, -97.7)",A,era5,200.2,-6.0,29.83,1984-08-18
"(30.2, -97.7)",A,era5,200.2,-6.0,31.27,1984-08-19
"(30.2, -97.7)",A,era5,200.2,-6.0,31.57,1984-08-20
"(30.2, -97.7)",A,era5,200.2,-6.0,29.82,1984-08-21
"(30.2, -97.7)",A,era5,200.2,-6.0,29.61,1984-08-22
"(30.2, -97.7)",A,era5,200.2,-6.0,30.12,1984-08-23
"(30.2, -97.7)",A,era5,200.2,-6.0,30.97,1984-08-24
"(30.2, -97.7)",A,era5,200.2,-6.0,28.79,1984-08-25
"(30.2, -97.7)",A,era5,200.2,-6.0,28.48,1984-08-26
"(30.2, -97.7)",A,era5,200.2,-6.0,29.93,1984-08-27
"(30.2, -97.7)",A,era5,200.2,-6.0,30.53,1984-08-28
"(30.2, -97.7)",A,era5,200.2,-6.0,30.57,1984-08-29
"(30.2, -97.7)",A,era5,200.2,-6.0,29.6,1984-08-30
"(30.2, -97.7)",A,era5,200.2,-6.0,28.52,1984-08-31
"(30.2, -97.7)",A,era5,200.2,-6.0,27.45,1984-09-01
"(30.2, -97.7)",A,era5,200.2,-6.0,26.51,1984-09-02
"(30.2, -97.7)",A,era5,200.2,-6.0,25.57,1984-09-03
"(30.2, -97.7)",A,era5,200.2,-6.0,24.76,1984-09-04
"(30.2, -97.7)",A,era5,200.2,-6.0,24.33,1984-09-05
"(30.2, -97.7)",A,era5,200.2,-6.0,25.09,1984-09-06
"(30.2, -97.7)",A,era5,200.2,-6.0,25.23,1984-09-07
"(30.2, -97.7)",A,era5,200.2,-6.0,28.16,1984-09-08
"(30.2, -97.7)",A,era5,200.2,-6.0,28.83,1984-09-09
"(30.2, -97.7)",A,era5,200.2,-6.0,29.01,1984-09-10
"(30.2, -97.7)",A,era5,200.2,-6.0,28.3,1984-09-11
"(30.2, -97.7)",A,era5,200.2,-6.0,28.25,1984-09-12
"(30.2, -97.7)",A,era5,200.2,-6.0,28.11,1984-09-13
"(30.2, -97.7)",A,era5,200.2,-6.0,28.47,1984-09-14
"(30.2, -97.7)",A,era5,200.2,-6.0,27.68,1984-09-15
"(30.2, -97.7)",A,era5,200.2,-6.0,23.34,1984-09-16
"(30.2, -97.7)",A,era5,200.2,-6.0,22.54,1984-09-17
"(30.2, -97.7)",A,era5,200.2,-6.0,24.55,1984-09-18
"(30.2, -97.7)",A,era5,200.2,-6.0,24.61,1984-09-19
"(30.2, -97.7)",A,era5,200.2,-6.0,23.75,1984-09-20
"(30.2, -97.7)",A,era5,200.2,-6.0,22.68,1984-09-21
"(30.2, -97.7)",A,era5,200.2,-6.0,24.61,1984-09-22
"(30.2, -97.7)",A,era5,200.2,-6.0,27.09,1984-09-23
"(30.2, -97.7)",A,era5,200.2,-6.0,28.72,1984-09-24
"(30.2, -97.7)",A,era5,200.2,-6.0,28.0,1984-09-25
"(30.2, -97.7)",A,era5,200.2,-6.0,22.12,1984-09-26
"(30.2, -97.7)",A,era5,200.2,-6.0,18.9,1984-09-27
"(30.2, -97.7)",A,era5,200.2,-6.0,19.05,1984-09-28
"(30.2, -97.7)",A,era5,200.2,-6.0,14.56,1984-09-29
"(30.2, -97.7)",A,era5,200.2,-6.0,14.55,1984-09-30
"(30.2, -97.7)",A,era5,200.2,-6.0,15.43,1984-10-01
"(30.2, -97.7)",A,era5,200.2,-6.0,18.46,1984-10-02
"(30.2, -97.7)",A,era5,200.2,-6.0,21.84,1984-10-03
"(30.2, -97.7)",A,era5,200.2,-6.0,22.29,1984-10-04
"(30.2, -97.7)",A,era5,200.2,-6.0,24.82,1984-10-05
"(30.2, -97.7)",A,era5,200.2,-6.0,26.08,1984-10-06
"(30.2, -97.7)",A,era5,200.2,-6.0,23.21,1984-10-07
"(30.2, -97.7)",A,era5,200.2,-6.0,22.73,1984-10-08
"(30.2, -97.7)",A,era5,200.2,-6.0,22.1,1984-10-09
"(30.2, -97.7)",A,era5,200.2,-6.0,21.8,1984-10-10
"(30.2, -97.7)",A,era5,200.2,-6.0,21.58,1984-10-11
"(30.2, -97.7)",A,era5,200.2,-6.0,22.86,1984-10-12
"(30.2, -97.7)",A,era5,200.2,-6.0,22.78,1984-10-13
"(30.2, -97.7)",A,era5,200.2,-6.0,20.15,1984-10-14
"(30.2, -97.7)",A,era5,200.2,-6.0,22.65,1984-10-15
"(30.2, -97.7)",A,era5,200.2,-6.0,26.15,1984-10-16
"(30.2, -97.7)",A,era5,200.2,-6.0,20.86,1984-10-17
"(30.2, -97.7)",A,era5,200.2,-6.0,26.05,1984-10-18
"(30.2, -97.7)",A,era5,200.2,-6.0,21.89,1984-10-19
"(30.2, -97.7)",A,era5,200.2,-6.0,23.22,1984-10-20
"(30.2, -97.7)",A,era5,200.2,-6.0,19.93,1984-10-21
"(30.2, -97.7)",A,era5,200.2,-6.0,13.83,1984-10-22
"(30.2, -97.7)",A,era5,200.2,-6.0,13.35,1984-10-23
"(30.2, -97.7)",A,era5,200.2,-6.0,13.01,1984-10-24
"(30.2, -97.7)",A,era5,200.2,-6.0,17.32,1984-10-25
"(30.2, -97.7)",A,era5,200.2,-6.0,19.99,1984-10-26
"(30.2, -97.7)",A,era5,200.2,-6.0,22.59,1984-10-27
"(30.2, -97.7)",A,era5,200.2,-6.0,22.76,1984-10-28
"(30.2, -97.7)",A,era5,200.2,-6.0,22.25,1984-10-29
"(30.2, -97.7)",A,era5,200.2,-6.0,21.97,1984-10-30
"(30.2, -97.7)",A,era5,200.2,-6.0,23.9,1984-10-31
"(30.2, -97.7)",A,era5,200.2,-6.0,24.52,1984-11-01
"(30.2, -97.7)",A,era5,200.2,-6.0,15.17,1984-11-02
"(30.2, -97.7)",A,era5,200.2,-6.0,14.07,1984-11-03
"(30.2, -97.7)",A,era5,200.2,-6.0,17.88,1984-11-04
"(30.2, -97.7)",A,era5,200.2,-6.0,15.85,1984-11-05
"(30.2, -97.7)",A,era5,200.2,-6.0,13.32,1984-11-06
"(30.2, -97.7)",A,era5,200.2,-6.0,18.11,1984-11-07
"(30.2, -97.7)",A,era5,200.2,-6.0,22.21,1984-11-08
"(30.2, -97.7)",A,era5,200.2,-6.0,23.07,1984-11-09
"(30.2, -97.7)",A,era5,200.2,-6.0,19.15,1984-11-10
"(30.2, -97.7)",A,era5,200.2,-6.0,11.26,1984-11-11
"(30.2, -97.7)",A,era5,200.2,-6.0,12.12,1984-11-12
"(30.2, -97.7)",A,era5,200.2,-6.0,13.92,1984-11-13
"(30.2, -97.7)",A,era5,200.2,-6.0,19.21,1984-11-14
"(30.2, -97.7)",A,era5,200.2,-6.0,21.67,1984-11-15
"(30.2, -97.7)",A,era5,200.2,-6.0,18.04,1984-11-16
"(30.2, -97.7)",A,era5,200.2,-6.0,15.8,1984-11-17
"(30.2, -97.7)",A,era5,200.2,-6.0,17.32,1984-11-18
"(30.2, -97.7)",A,era5,200.2,-6.0,9.79,1984-11-19
"(30.2, -97.7)",A,era5,200.2,-6.0,7.2,1984-11-20
"(30.2, -97.7)",A,era5,200.2,-6.0,7.8,1984-11-21
"(30.2, -97.7)",A,era5,200.2,-6.0,5.64,1984-11-22
"(30.2, -97.7)",A,era5,200.2,-6.0,7.23,1984-11-23
"(30.2, -97.7)",A,era5,200.2,-6.0,9.45,1984-11-24
"(30.2, -97.7)",A,era5,200.2,-6.0,15.15,1984-11-25
"(30.2, -97.7)",A,era5,200.2,-6.0,17.05,1984-11-26
"(30.2, -97.7)",A,era5,200.2,-6.0,12.54,1984-11-27
"(30.2, -97.7)",A,era5,200.2,-6.0,6.58,1984-11-28
"(30.2, -97.7)",A,era5,200.2,-6.0,11.66,1984-11-29
"(30.2, -97.7)",A,era5,200.2,-6.0,13.49,1984-11-30
"(30.2, -97.7)",A,era5,200.2,-6.0,11.23,1984-12-01
"(30.2, -97.7)",A,era5,200.2,-6.0,16.79,1984-12-02
"(30.2, -97.7)",A,era5,200.2,-6.0,9.02,1984-12-03
"(30.2, -97.7)",A,era5,200.2,-6.0,6.82,1984-12-04
"(30.2, -97.7)",A,era5,200.2,-6.0,4.52,1984-12-05
"(30.2, -97.7)",A,era5,200.2,-6.0,5.22,1984-12-06
"(30.2, -97.7)",A,era5,200.2,-6.0,4.22,1984-12-07
"(30.2, -97.7)",A,era5,200.2,-6.0,9.19,1984-12-08
"(30.2, -97.7)",A,era5,200.2,-6.0,14.97,1984-12-09
"(30.2, -97.7)",A,era5,200.2,-6.0,14.95,1984-12-10
"(30.2, -97.7)",A,era5,200.2,-6.0,16.98,1984-12-11
"(30.2, -97.7)",A,era5,200.2,-6.0,18.02,1984-12-12
"(30.2, -97.7)",A,era5,200.2,-6.0,19.97,1984-12-13
"(30.2, -97.7)",A,era5,200.2,-6.0,20.01,1984-12-14
"(30.2, -97.7)",A,era5,200.2,-6.0,20.03,1984-12-15
"(30.2, -97.7)",A,era5,200.2,-6.0,15.77,1984-12-16
"(30.2, -97.7)",A,era5,200.2,-6.0,16.81,1984-12-17
"(30.2, -97.7)",A,era5,200.2,-6.0,19.06,1984-12-18
"(30.2, -97.7)",A,era5,200.2,-6.0,17.18,1984-12-19
"(30.2, -97.7)",A,era5,200.2,-6.0,19.33,1984-12-20
"(30.2, -97.7)",A,era5,200.2,-6.0,20.39,1984-12-21
"(30.2, -97.7)",A,era5,200.2,-6.0,14.35,1984-12-22
"(30.2, -97.7)",A,era5,200.2,-6.0,13.92,1984-12-23
"(30.2, -97.7)",A,era5,200.2,-6.0,18.93,1984-12-24
"(30.2, -97.7)",A,era5,200.2,-6.0,9.25,1984-12-25
"(30.2, -97.7)",A,era5,200.2,-6.0,8.74,1984-12-26
"(30.2, -97.7)",A,era5,200.2,-6.0,16.34,1984-12-27
"(30.2, -97.7)",A,era5,200.2,-6.0,21.32,1984-12-28
"(30.2, -97.7)",A,era5,200.2,-6.0,21.51,1984-12-29
"(30.2, -97.7)",A,era5,200.2,-6.0,20.1,1984-12-30
"(30.2, -97.7)",A,era5,200.2,-6.0,18.09,1984-12-31
"(30.2, -97.7)",A,era5,200.2,-6.0,8.1,1985-01-01
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.55,1985-01-02
"(30.2, -97.7)",A,era5,200.2,-6.0,0.12,1985-01-03
"(30.2, -97.7)",A,era5,200.2,-6.0,3.07,1985-01-04
"(30.2, -97.7)",A,era5,200.2,-6.0,6.75,1985-01-05
"(30.2, -97.7)",A,era5,200.2,-6.0,6.2,1985-01-06
"(30.2, -97.7)",A,era5,200.2,-6.0,9.76,1985-01-07
"(30.2, -97.7)",A,era5,200.2,-6.0,7.75,1985-01-08
"(30.2, -97.7)",A,era5,200.2,-6.0,12.38,1985-01-09
"(30.2, -97.7)",A,era5,200.2,-6.0,9.52,1985-01-10
"(30.2, -97.7)",A,era5,200.2,-6.0,3.92,1985-01-11
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.59,1985-01-12
"(30.2, -97.7)",A,era5,200.2,-6.0,-2.79,1985-01-13
"(30.2, -97.7)",A,era5,200.2,-6.0,3.27,1985-01-14
"(30.2, -97.7)",A,era5,200.2,-6.0,5.95,1985-01-15
"(30.2, -97.7)",A,era5,200.2,-6.0,8.65,1985-01-16
"(30.2, -97.7)",A,era5,200.2,-6.0,7.28,1985-01-17
"(30.2, -97.7)",A,era5,200.2,-6.0,9.18,1985-01-18
"(30.2, -97.7)",A,era5,200.2,-6.0,10.42,1985-01-19
"(30.2, -97.7)",A,era5,200.2,-6.0,1.35,1985-01-20
"(30.2, -97.7)",A,era5,200.2,-6.0,-3.68,1985-01-21
"(30.2, -97.7)",A,era5,200.2,-6.0,0.11,1985-01-22
"(30.2, -97.7)",A,era5,200.2,-6.0,4.49,1985-01-23
"(30.2, -97.7)",A,era5,200.2,-6.0,8.04,1985-01-24
"(30.2, -97.7)",A,era5,200.2,-6.0,12.49,1985-01-25
"(30.2, -97.7)",A,era5,200.2,-6.0,8.88,1985-01-26
"(30.2, -97.7)",A,era5,200.2,-6.0,12.2,1985-01-27
"(30.2, -97.7)",A,era5,200.2,-6.0,7.95,1985-01-28
"(30.2, -97.7)",A,era5,200.2,-6.0,7.93,1985-01-29
"(30.2, -97.7)",A,era5,200.2,-6.0,14.45,1985-01-30
"(30.2, -97.7)",A,era5,200.2,-6.0,3.75,1985-01-31
"(30.2, -97.7)",A,era5,200.2,-6.0,-6.6,1985-02-01
"(30.2, -97.7)",A,era5,200.2,-6.0,-6.14,1985-02-02
"(30.2, -97.7)",A,era5,200.2,-6.0,-3.73,1985-02-03
"(30.2, -97.7)",A,era5,200.2,-6.0,0.02,1985-02-04
"(30.2, -97.7)",A,era5,200.2,-6.0,2.01,1985-02-05
"(30.2, -97.7)",A,era5,200.2,-6.0,2.39,1985-02-06
"(30.2, -97.7)",A,era5,200.2,-6.0,3.77,1985-02-07
"(30.2, -97.7)",A,era5,200.2,-6.0,4.16,1985-02-08
"(30.2, -97.7)",A,era5,200.2,-6.0,12.05,1985-02-09
"(30.2, -97.7)",A,era5,200.2,-6.0,16.57,1985-02-10
"(30.2, -97.7)",A,era5,200.2,-6.0,7.03,1985-02-11
"(30.2, -97.7)",A,era5,200.2,-6.0,5.87,1985-02-12
"(30.2, -97.7)",A,era5,200.2,-6.0,8.9,1985-02-13
"(30.2, -97.7)",A,era5,200.2,-6.0,10.9,1985-02-14
"(30.2, -97.7)",A,era5,200.2,-6.0,8.95,1985-02-15
"(30.2, -97.7)",A,era5,200.2,-6.0,9.78,1985-02-16
"(30.2, -97.7)",A,era5,200.2,-6.0,13.24,1985-02-17
"(30.2, -97.7)",A,era5,200.2,-6.0,14.64,1985-02-18
"(30.2, -97.7)",A,era5,200.2,-6.0,14.99,1985-02-19
"(30.2, -97.7)",A,era5,200.2,-6.0,15.75,1985-02-20
"(30.2, -97.7)",A,era5,200.2,-6.0,19.07,1985-02-21
"(30.2, -97.7)",A,era5,200.2,-6.0,20.55,1985-02-22
"(30.2, -97.7)",A,era5,200.2,-6.0,19.38,1985-02-23
"(30.2, -97.7)",A,era5,200.2,-6.0,12.04,1985-02-24
"(30.2, -97.7)",A,era5,200.2,-6.0,11.33,1985-02-25
"(30.2, -97.7)",A,era5,200.2,-6.0,13.41,1985-02-26
"(30.2, -97.7)",A,era5,200.2,-6.0,11.62,1985-02-27
"(30.2, -97.7)",A,era5,200.2,-6.0,11.29,1985-02-28
"(30.2, -97.7)",A,era5,200.2,-6.0,15.81,1985-03-01
"(30.2, -97.7)",A,era5,200.2,-6.0,17.21,1985-03-02
"(30.2, -97.7)",A,era5,200.2,-6.0,20.74,1985-03-03
"(30.2, -97.7)",A,era5,200.2,-6.0,18.61,1985-03-04
"(30.2, -97.7)",A,era5,200.2,-6.0,11.89,1985-03-05
"(30.2, -97.7)",A,era5,200.2,-6.0,13.78,1985-03-06
"(30.2, -97.7)",A,era5,200.2,-6.0,18.1,1985-03-07
"(30.2, -97.7)",A,era5,200.2,-6.0,20.97,1985-03-08
"(30.2, -97.7)",A,era5,200.2,-6.0,20.64,1985-03-09
"(30.2, -97.7)",A,era5,200.2,-6.0,20.09,1985-03-10
"(30.2, -97.7)",A,era5,200.2,-6.0,22.58,1985-03-11
"(30.2, -97.7)",A,era5,200.2,-6.0,21.76,1985-03-12
"(30.2, -97.7)",A,era5,200.2,-6.0,21.45,1985-03-13
"(30.2, -97.7)",A,era5,200.2,-6.0,13.81,1985-03-14
"(30.2, -97.7)",A,era5,200.2,-6.0,11.24,1985-03-15
"(30.2, -97.7)",A,era5,200.2,-6.0,11.89,1985-03-16
"(30.2, -97.7)",A,era5,200.2,-6.0,12.28,1985-03-17
"(30.2, -97.7)",A,era5,200.2,-6.0,13.32,1985-03-18
"(30.2, -97.7)",A,era5,200.2,-6.0,15.26,1985-03-19
"(30.2, -97.7)",A,era5,200.2,-6.0,17.98,1985-03-20
"(30.2, -97.7)",A,era5,200.2,-6.0,14.81,1985-03-21
"(30.2, -97.7)",A,era5,200.2,-6.0,12.99,1985-03-22
"(30.2, -97.7)",A,era5,200.2,-6.0,17.38,1985-03-23
"(30.2, -97.7)",A,era5,200.2,-6.0,16.9,1985-03-24
"(30.2, -97.7)",A,era5,200.2,-6.0,20.15,1985-03-25
"(30.2, -97.7)",A,era5,200.2,-6.0,19.19,1985-03-26
"(30.2, -97.7)",A,era5,200.2,-6.0,22.36,1985-03-27
"(30.2, -97.7)",A,era5,200.2,-6.0,23.19,1985-03-28
"(30.2, -97.7)",A,era5,200.2,-6.0,22.92,1985-03-29
"(30.2, -97.7)",A,era5,200.2,-6.0,19.08,1985-03-30
"(30.2, -97.7)",A,era5,200.2,-6.0,12.73,1985-03-31
"(30.2, -97.7)",A,era5,200.2,-6.0,15.07,1985-04-01
"(30.2, -97.7)",A,era5,200.2,-6.0,15.96,1985-04-02
"(30.2, -97.7)",A,era5,200.2,-6.0,19.63,1985-04-03
"(30.2, -97.7)",A,era5,200.2,-6.0,20.35,1985-04-04
"(30.2, -97.7)",A,era5,200.2,-6.0,20.42,1985-04-05
"(30.2, -97.7)",A,era5,200.2,-6.0,17.8,1985-04-06
"(30.2, -97.7)",A,era5,200.2,-6.0,20.11,1985-04-07
"(30.2, -97.7)",A,era5,200.2,-6.0,15.15,1985-04-08
"(30.2, -97.7)",A,era5,200.2,-6.0,15.71,1985-04-09
"(30.2, -97.7)",A,era5,200.2,-6.0,16.18,1985-04-10
"(30.2, -97.7)",A,era5,200.2,-6.0,17.34,1985-04-11
"(30.2, -97.7)",A,era5,200.2,-6.0,18.84,1985-04-12
"(30.2, -97.7)",A,era5,200.2,-6.0,19.97,1985-04-13
"(30.2, -97.7)",A,era5,200.2,-6.0,19.21,1985-04-14
"(30.2, -97.7)",A,era5,200.2,-6.0,22.98,1985-04-15
"(30.2, -97.7)",A,era5,200.2,-6.0,23.38,1985-04-16
"(30.2, -97.7)",A,era5,200.2,-6.0,23.16,1985-04-17
"(30.2, -97.7)",A,era5,200.2,-6.0,22.04,1985-04-18
"(30.2, -97.7)",A,era5,200.2,-6.0,22.12,1985-04-19
"(30.2, -97.7)",A,era5,200.2,-6.0,22.58,1985-04-20
"(30.2, -97.7)",A,era5,200.2,-6.0,21.45,1985-04-21
"(30.2, -97.7)",A,era5,200.2,-6.0,23.5,1985-04-22
"(30.2, -97.7)",A,era5,200.2,-6.0,24.47,1985-04-23
"(30.2, -97.7)",A,era5,200.2,-6.0,21.25,1985-04-24
"(30.2, -97.7)",A,era5,200.2,-6.0,21.09,1985-04-25
"(30.2, -97.7)",A,era5,200.2,-6.0,21.01,1985-04-26
"(30.2, -97.7)",A,era5,200.2,-6.0,24.39,1985-04-27
"(30.2, -97.7)",A,era5,200.2,-6.0,23.96,1985-04-28
"(30.2, -97.7)",A,era5,200.2,-6.0,23.64,1985-04-29
"(30.2, -97.7)",A,era5,200.2,-6.0,24.77,1985-04-30
"(30.2, -97.7)",A,era5,200.2,-6.0,23.65,1985-05-01
"(30.2, -97.7)",A,era5,200.2,-6.0,22.08,1985-05-02
"(30.2, -97.7)",A,era5,200.2,-6.0,21.38,1985-05-03
"(30.2, -97.7)",A,era5,200.2,-6.0,20.96,1985-05-04
"(30.2, -97.7)",A,era5,200.2,-6.0,22.18,1985-05-05
"(30.2, -97.7)",A,era5,200.2,-6.0,22.09,1985-05-06
"(30.2, -97.7)",A,era5,200.2,-6.0,23.95,1985-05-07
"(30.2, -97.7)",A,era5,200.2,-6.0,24.84,1985-05-08
"(30.2, -97.7)",A,era5,200.2,-6.0,22.81,1985-05-09
"(30.2, -97.7)",A,era5,200.2,-6.0,24.82,1985-05-10
"(30.2, -97.7)",A,era5,200.2,-6.0,25.41,1985-05-11
"(30.2, -97.7)",A,era5,200.2,-6.0,25.66,1985-05-12
"(30.2, -97.7)",A,era5,200.2,-6.0,25.46,1985-05-13
"(30.2, -97.7)",A,era5,200.2,-6.0,22.35,1985-05-14
"(30.2, -97.7)",A,era5,200.2,-6.0,21.92,1985-05-15
"(30.2, -97.7)",A,era5,200.2,-6.0,24.96,1985-05-16
"(30.2, -97.7)",A,era5,200.2,-6.0,23.93,1985-05-17
"(30.2, -97.7)",A,era5,200.2,-6.0,21.62,1985-05-18
"(30.2, -97.7)",A,era5,200.2,-6.0,21.3,1985-05-19
"(30.2, -97.7)",A,era5,200.2,-6.0,24.16,1985-05-20
"(30.2, -97.7)",A,era5,200.2,-6.0,23.0,1985-05-21
"(30.2, -97.7)",A,era5,200.2,-6.0,23.74,1985-05-22
"(30.2, -97.7)",A,era5,200.2,-6.0,23.97,1985-05-23
"(30.2, -97.7)",A,era5,200.2,-6.0,24.24,1985-05-24
"(30.2, -97.7)",A,era5,200.2,-6.0,24.1,1985-05-25
"(30.2, -97.7)",A,era5,200.2,-6.0,25.34,1985-05-26
"(30.2, -97.7)",A,era5,200.2,-6.0,25.56,1985-05-27
"(30.2, -97.7)",A,era5,200.2,-6.0,26.62,1985-05-28
"(30.2, -97.7)",A,era5,200.2,-6.0,27.35,1985-05-29
"(30.2, -97.7)",A,era5,200.2,-6.0,27.99,1985-05-30
"(30.2, -97.7)",A,era5,200.2,-6.0,28.02,1985-05-31
"(30.2, -97.7)",A,era5,200.2,-6.0,28.66,1985-06-01
"(30.2, -97.7)",A,era5,200.2,-6.0,27.99,1985-06-02
"(30.2, -97.7)",A,era5,200.2,-6.0,28.87,1985-06-03
"(30.2, -97.7)",A,era5,200.2,-6.0,28.79,1985-06-04
"(30.2, -97.7)",A,era5,200.2,-6.0,27.33,1985-06-05
"(30.2, -97.7)",A,era5,200.2,-6.0,25.08,1985-06-06
"(30.2, -97.7)",A,era5,200.2,-6.0,27.57,1985-06-07
"(30.2, -97.7)",A,era5,200.2,-6.0,28.85,1985-06-08
"(30.2, -97.7)",A,era5,200.2,-6.0,29.38,1985-06-09
"(30.2, -97.7)",A,era5,200.2,-6.0,28.57,1985-06-10
"(30.2, -97.7)",A,era5,200.2,-6.0,28.68,1985-06-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.28,1985-06-12
"(30.2, -97.7)",A,era5,200.2,-6.0,23.75,1985-06-13
"(30.2, -97.7)",A,era5,200.2,-6.0,25.9,1985-06-14
"(30.2, -97.7)",A,era5,200.2,-6.0,27.83,1985-06-15
"(30.2, -97.7)",A,era5,200.2,-6.0,29.42,1985-06-16
"(30.2, -97.7)",A,era5,200.2,-6.0,29.77,1985-06-17
"(30.2, -97.7)",A,era5,200.2,-6.0,28.06,1985-06-18
"(30.2, -97.7)",A,era5,200.2,-6.0,22.81,1985-06-19
"(30.2, -97.7)",A,era5,200.2,-6.0,23.77,1985-06-20
"(30.2, -97.7)",A,era5,200.2,-6.0,25.19,1985-06-21
"(30.2, -97.7)",A,era5,200.2,-6.0,25.03,1985-06-22
"(30.2, -97.7)",A,era5,200.2,-6.0,26.76,1985-06-23
"(30.2, -97.7)",A,era5,200.2,-6.0,26.36,1985-06-24
"(30.2, -97.7)",A,era5,200.2,-6.0,26.87,1985-06-25
"(30.2, -97.7)",A,era5,200.2,-6.0,27.02,1985-06-26
"(30.2, -97.7)",A,era5,200.2,-6.0,26.23,1985-06-27
"(30.2, -97.7)",A,era5,200.2,-6.0,24.24,1985-06-28
"(30.2, -97.7)",A,era5,200.2,-6.0,23.85,1985-06-29
"(30.2, -97.7)",A,era5,200.2,-6.0,24.92,1985-06-30
"(30.2, -97.7)",A,era5,200.2,-6.0,25.77,1985-07-01
"(30.2, -97.7)",A,era5,200.2,-6.0,26.68,1985-07-02
"(30.2, -97.7)",A,era5,200.2,-6.0,25.01,1985-07-03
"(30.2, -97.7)",A,era5,200.2,-6.0,22.05,1985-07-04
"(30.2, -97.7)",A,era5,200.2,-6.0,25.02,1985-07-05
"(30.2, -97.7)",A,era5,200.2,-6.0,27.02,1985-07-06
"(30.2, -97.7)",A,era5,200.2,-6.0,27.0,1985-07-07
"(30.2, -97.7)",A,era5,200.2,-6.0,26.7,1985-07-08
"(30.2, -97.7)",A,era5,200.2,-6.0,27.46,1985-07-09
"(30.2, -97.7)",A,era5,200.2,-6.0,28.76,1985-07-10
"(30.2, -97.7)",A,era5,200.2,-6.0,28.2,1985-07-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.73,1985-07-12
"(30.2, -97.7)",A,era5,200.2,-6.0,27.93,1985-07-13
"(30.2, -97.7)",A,era5,200.2,-6.0,28.18,1985-07-14
"(30.2, -97.7)",A,era5,200.2,-6.0,28.51,1985-07-15
